,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
250,4.0,8.0,2.0,6.0,3.0,7.0,1.0,5.0
251,2.0,5.0,3.0,6.0,7.0,8.0,1.0,4.0
252,4.0,6.0,2.0,7.0,3.0,8.0,1.0,5.0
253,2.0,6.0,3.0,8.0,5.0,7.0,1.0,4.0
254,2.0,6.0,2.0,5.0,8.0,7.0,2.0,4.0
255,3.0,6.0,2.0,5.0,8.0,7.0,1.0,4.0
256,3.0,7.0,1.0,5.0,6.0,8.0,2.0,4.0
257,2.0,8.0,5.0,6.0,3.0,7.0,1.0,4.0
258,2.0,8.0,5.5,7.0,4.0,5.5,1.0,3.0
259,2.5,8.0,2.5,7.0,4.5,6.0,1.0,4.5
260,5.0,5.0,3.0,8.0,7.0,5.0,1.0,2.0
261,3.0,8.0,4.5,6.0,4.5,7.0,1.5,1.5
262,2.0,7.0,5.0,8.0,3.0,6.0,1.0,4.0
263,3.0,7.0,5.0,8.0,2.0,6.0,1.0,4.0
264,3.0,7.0,6.0,8.0,3.0,3.0,1.0,5.0
265,3.0,7.0,6.0,8.0,2.0,5.0,1.0,4.0
266,4.0,6.0,7.0,8.0,2.0,5.0,1.0,3.0
267,2.0,6.0,7.0,8.0,4.0,3.0,1.0,5.0
268,3.5,7.0,6.0,5.0,2.0,8.0,1.0,3.5
269,3.0,5.5,7.0,8.0,2.0,5.5,1.0,4.0
270,2.0,7.0,6.0,8.0,3.0,5.0,1.0,4.0
271,2.0,7.0,4.0,8.0,4.0,6.0,1.0,4.0
272,3.0,6.0,7.0,8.0,2.0,5.0,1.0,4.0
273,2.0,6.0,7.0,8.0,5.0,3.5,1.0,3.5
274,2.0,7.0,5.5,8.0,4.0,5.5,1.0,3.0
275,4.0,6.5,5.0,8.0,2.0,6.5,1.0,3.0
276,2.0,5.0,7.0,8.0,3.0,6.0,1.0,4.0
277,6.5,4.5,4.5,8.0,1.5,6.5,1.5,3.0
278,5.0,7.0,6.0,8.0,2.0,4.0,1.0,3.0
279,2.0,7.0,5.5,8.0,3.0,5.5,1.0,4.0
280,3.0,7.0,6.0,8.0,2.0,5.0,1.0,4.0
281,3.0,6.0,7.0,8.0,2.0,5.0,1.0,4.0
282,3.0,7.0,6.0,8.0,2.0,4.5,1.0,4.5
283,3.0,5.0,8.0,6.0,1.0,7.0,2.0,4.0
284,2.0,7.0,6.0,8.0,3.0,5.0,1.0,4.0
285,2.0,6.0,8.0,7.0,3.0,4.5,1.0,4.5
286,5.0,8.0,4.0,7.0,2.0,6.0,1.0,3.0
287,5.0,6.5,3.5,8.0,1.0,6.5,2.0,3.5
288,2.0,6.0,7.0,8.0,3.0,5.0,1.0,4.0
289,2.0,7.0,4.0,8.0,3.0,6.0,1.0,5.0
290,3.0,4.0,7.0,8.0,2.0,6.0,1.0,5.0
291,3.0,6.0,7.0,8.0,4.0,2.0,1.0,5.0
292,3.0,5.0,6.0,8.0,2.0,7.0,1.0,4.0
293,3.0,7.0,6.0,8.0,2.0,5.0,1.0,4.0
294,2.0,3.0,7.0,8.0,5.0,6.0,1.0,4.0
295,2.5,6.0,2.5,8.0,5.0,7.0,1.0,4.0
296,3.0,5.0,7.0,8.0,1.0,6.0,2.0,4.0
297,2.0,7.0,4.5,8.0,4.5,6.0,1.0,3.0
298,6.0,7.0,4.5,8.0,2.0,4.5,1.0,3.0
299,2.0,4.5,7.0,8.0,3.0,6.0,1.0,4.5
300,2.5,7.0,6.0,8.0,2.5,5.0,1.0,4.0
301,3.0,4.5,8.0,7.0,2.0,6.0,1.0,4.5
302,4.5,8.0,4.5,6.5,2.0,6.5,1.0,3.0
303,2.0,5.0,7.0,8.0,3.0,6.0,1.0,4.0
304,3.0,6.5,6.5,8.0,1.5,5.0,1.5,4.0
305,2.0,5.0,7.0,8.0,3.0,6.0,1.0,4.0
306,5.5,8.0,4.0,7.0,2.0,5.5,1.0,3.0
307,2.0,3.5,7.0,8.0,5.0,6.0,1.0,3.5
308,4.0,6.5,5.0,8.0,1.0,6.5,2.0,3.0
309,2.5,7.0,5.0,8.0,2.5,6.0,1.0,4.0
310,4.5,6.5,3.0,8.0,6.5,4.5,1.0,2.0
311,2.0,4.0,7.0,5.0,3.0,8.0,1.0,6.0
312,2.0,4.0,6.5,8.0,3.0,6.5,1.0,5.0
313,5.0,4.0,7.0,7.0,2.0,7.0,1.0,3.0
314,2.0,3.0,5.0,8.0,6.0,7.0,1.0,4.0
315,2.0,3.0,6.0,7.5,4.5,7.5,1.0,4.5
316,6.0,4.5,4.5,8.0,3.0,7.0,1.0,2.0
317,4.5,4.5,8.0,7.0,3.0,6.0,1.0,2.0
318,4.5,3.0,8.0,6.5,4.5,6.5,1.0,2.0
319,2.0,6.0,5.0,8.0,3.5,7.0,1.0,3.5
320,2.0,4.5,3.0,6.5,8.0,4.5,1.0,6.5
321,2.0,6.0,5.0,7.5,3.0,7.5,1.0,4.0
322,2.0,7.0,4.5,8.0,3.0,4.5,1.0,6.0
323,2.0,6.5,4.0,8.0,3.0,6.5,1.0,5.0
324,2.5,7.5,4.0,7.5,5.5,5.5,1.0,2.5
325,2.0,3.0,4.5,7.0,6.0,8.0,1.0,4.5
326,2.0,5.5,3.0,8.0,5.5,7.0,1.0,4.0
327,2.0,3.5,8.0,6.0,5.0,7.0,1.0,3.5
328,7.0,6.0,2.0,4.5,8.0,4.5,1.0,3.0
329,3.0,4.5,4.5,7.0,6.0,8.0,1.5,1.5
330,4.0,7.0,5.0,3.0,6.0,8.0,1.5,1.5
331,3.0,7.0,4.0,5.5,5.5,8.0,1.0,2.0
332,3.0,5.0,4.0,7.0,6.0,8.0,1.0,2.0
333,3.5,7.0,3.5,5.0,6.0,8.0,1.5,1.5
334,4.5,6.0,4.5,3.0,7.0,8.0,2.0,1.0
335,7.5,6.0,3.0,4.0,7.5,5.0,2.0,1.0
336,5.0,4.0,8.0,3.0,6.0,7.0,2.0,1.0
337,5.5,7.0,3.0,4.0,5.5,8.0,2.0,1.0
338,6.0,3.0,5.0,7.0,4.0,8.0,2.0,1.0
339,2.0,5.0,6.0,8.0,3.0,7.0,1.0,4.0
340,8.0,4.0,2.0,7.0,6.0,3.0,1.0,5.0
341,2.0,6.0,4.0,8.0,3.0,7.0,1.0,5.0
342,2.5,7.0,4.0,8.0,2.5,5.0,1.0,6.0
343,2.0,4.5,4.5,8.0,3.0,7.0,1.0,6.0
344,3.0,2.0,5.5,8.0,4.0,7.0,1.0,5.5
345,2.0,5.0,3.5,7.0,3.5,8.0,1.0,6.0
346,2.0,3.0,8.0,7.0,4.5,4.5,1.0,6.0
347,2.0,7.0,3.0,8.0,5.0,6.0,1.0,4.0
348,2.0,7.0,4.5,8.0,4.5,4.5,1.0,4.5
349,4.0,6.5,2.5,6.5,5.0,8.0,1.0,2.5
350,5.0,4.0,3.0,6.0,7.0,8.0,2.0,1.0
351,2.0,6.0,3.0,7.0,5.0,8.0,1.0,4.0
352,2.0,7.0,4.0,6.0,5.0,8.0,1.0,3.0
353,2.0,7.0,4.0,6.0,5.0,8.0,1.0,3.0
354,3.5,6.0,3.5,5.0,7.0,8.0,1.0,2.0
355,5.0,4.0,6.0,3.0,7.0,8.0,1.0,2.0
356,6.0,2.0,7.0,3.0,5.0,8.0,1.0,4.0
357,6.0,3.0,5.0,4.0,7.0,8.0,1.5,1.5
358,7.0,3.5,3.5,5.0,6.0,8.0,1.5,1.5
359,2.0,6.0,4.0,8.0,3.0,7.0,1.0,5.0
360,4.0,2.0,5.5,8.0,7.0,5.5,1.0,3.0
361,5.0,4.0,7.0,8.0,3.0,6.0,1.0,2.0
362,3.5,7.0,5.0,8.0,3.5,6.0,1.0,2.0
363,3.0,4.0,6.0,8.0,2.0,7.0,1.0,5.0
364,4.0,2.0,7.0,8.0,5.5,5.5,1.0,3.0
365,2.0,3.0,5.0,8.0,6.0,7.0,1.0,4.0
366,3.0,6.5,5.0,6.5,2.0,8.0,1.0,4.0
367,2.0,3.0,8.0,6.0,5.0,7.0,1.0,4.0
368,2.0,5.0,8.0,6.0,3.5,7.0,1.0,3.5
369,2.0,6.5,4.5,6.5,3.0,8.0,1.0,4.5
370,7.0,3.0,2.0,5.5,8.0,5.5,1.0,4.0
371,2.0,6.0,3.0,8.0,4.0,7.0,1.0,5.0
372,2.0,6.0,4.0,7.0,4.0,8.0,1.0,4.0
373,2.0,6.0,5.0,7.0,3.5,8.0,1.0,3.5
374,2.0,6.0,3.0,7.0,5.0,8.0,1.0,4.0
375,3.0,6.5,2.0,4.5,8.0,6.5,1.0,4.5
376,3.0,5.0,2.0,6.5,8.0,6.5,1.0,4.0
377,5.0,4.0,3.0,8.0,6.5,6.5,1.0,2.0
378,4.0,5.0,2.0,6.0,8.0,7.0,1.0,3.0
379,4.0,8.0,5.0,7.0,3.0,6.0,1.0,2.0
380,3.5,8.0,3.5,7.0,5.0,6.0,1.0,2.0
381,5.0,8.0,4.0,7.0,3.0,6.0,1.0,2.0
382,3.5,8.0,5.0,7.0,3.5,6.0,1.0,2.0
383,3.0,7.0,5.0,8.0,4.0,6.0,1.0,2.0
384,3.0,8.0,4.0,7.0,6.0,5.0,1.0,2.0
385,5.0,8.0,3.0,7.0,4.0,6.0,1.0,2.0
386,3.0,8.0,4.0,7.0,5.0,6.0,1.0,2.0
387,3.5,8.0,5.5,7.0,3.5,5.5,1.0,2.0
388,3.0,8.0,5.0,7.0,4.0,6.0,1.0,2.0
389,5.0,8.0,4.0,7.0,3.0,6.0,1.5,1.5
390,6.0,7.0,3.0,8.0,4.0,5.0,1.5,1.5
391,6.0,8.0,4.0,7.0,3.0,5.0,1.0,2.0
392,6.0,8.0,5.0,7.0,3.0,4.0,2.0,1.0
393,5.0,8.0,4.0,7.0,3.0,6.0,1.0,2.0
394,5.0,8.0,4.0,7.0,3.0,6.0,1.5,1.5
395,6.0,8.0,3.5,7.0,3.5,5.0,1.0,2.0
396,5.0,8.0,4.0,7.0,2.0,6.0,1.0,3.0
397,6.0,7.0,3.0,8.0,4.0,5.0,1.0,2.0
398,7.0,8.0,3.0,6.0,4.0,5.0,1.5,1.5
399,6.0,8.0,4.5,7.0,4.5,3.0,1.0,2.0
400,7.0,8.0,4.0,6.0,3.0,5.0,2.0,1.0
401,7.0,8.0,4.0,6.0,3.0,5.0,2.0,1.0
402,6.0,8.0,4.0,7.0,3.0,5.0,2.0,1.0
403,7.0,8.0,4.0,6.0,3.0,5.0,2.0,1.0
404,7.0,8.0,4.0,6.0,3.0,5.0,2.0,1.0
405,6.0,8.0,4.0,7.0,3.0,5.0,1.0,2.0
406,6.0,8.0,4.0,7.0,3.0,5.0,2.0,1.0
407,6.0,8.0,4.0,7.0,3.0,5.0,2.0,1.0
408,6.0,8.0,3.5,7.0,3.5,5.0,2.0,1.0
409,4.0,6.0,3.0,8.0,7.0,5.0,1.0,2.0
410,4.0,8.0,3.0,7.0,5.0,6.0,1.0,2.0
411,3.0,8.0,4.0,7.0,5.0,6.0,1.0,2.0
412,5.0,8.0,3.0,7.0,4.0,6.0,1.0,2.0
413,4.0,8.0,3.0,5.5,7.0,5.5,1.0,2.0
414,4.0,8.0,3.0,7.0,6.0,5.0,1.0,2.0
415,3.0,8.0,4.0,7.0,5.0,6.0,1.0,2.0
416,3.0,6.0,4.0,7.0,5.0,8.0,1.0,2.0
417,3.5,8.0,3.5,6.0,5.0,7.0,1.0,2.0
418,3.0,7.0,5.0,7.0,4.0,7.0,1.0,2.0
419,6.0,8.0,4.5,7.0,2.0,3.0,1.0,4.5
420,1.5,8.0,4.0,7.0,5.0,6.0,1.5,3.0
421,2.5,8.0,4.0,7.0,5.5,5.5,1.0,2.5
422,3.0,8.0,6.0,7.0,5.0,4.0,2.0,1.0
423,3.5,2.0,7.0,8.0,5.0,6.0,1.0,3.5
424,4.0,7.0,3.0,6.0,1.0,8.0,2.0,5.0
425,3.0,6.5,6.5,8.0,3.0,3.0,1.0,5.0
426,3.0,7.5,6.0,7.5,1.0,5.0,2.0,4.0
427,3.0,7.0,2.0,8.0,5.0,6.0,1.0,4.0
428,1.0,2.0,7.5,3.0,4.0,7.5,5.0,6.0
429,3.0,8.0,5.0,7.0,4.0,6.0,1.0,2.0
430,2.0,6.0,7.0,8.0,4.5,4.5,1.0,3.0
431,3.0,6.0,4.0,7.5,7.5,5.0,1.0,2.0
432,2.0,7.0,5.5,8.0,5.5,4.0,1.0,3.0
433,3.0,7.0,6.0,8.0,5.0,2.0,1.0,4.0
434,5.0,8.0,3.0,7.0,6.0,4.0,1.0,2.0
435,2.0,8.0,4.5,7.0,3.0,6.0,1.0,4.5
436,2.0,6.0,4.0,7.0,3.0,8.0,1.0,5.0
437,2.5,8.0,5.0,7.0,4.0,6.0,1.0,2.5
438,4.0,6.0,3.0,8.0,7.0,5.0,1.0,2.0
439,4.5,8.0,3.0,6.0,2.0,7.0,1.0,4.5
440,6.5,8.0,3.0,6.5,2.0,5.0,1.0,4.0
441,3.0,7.0,4.0,8.0,1.0,6.0,2.0,5.0
442,2.0,7.0,4.5,8.0,4.5,6.0,1.0,3.0
443,3.5,8.0,2.0,7.0,5.0,6.0,1.0,3.5
444,3.5,8.0,3.5,7.0,2.0,6.0,1.0,5.0
445,1.0,4.0,5.0,8.0,2.0,7.0,3.0,6.0
446,3.0,4.0,8.0,5.0,2.0,7.0,1.0,6.0
447,3.0,5.0,6.0,8.0,2.0,4.0,1.0,7.0
448,1.0,7.0,3.0,8.0,5.5,4.0,2.0,5.5
449,1.5,8.0,5.0,6.0,3.0,7.0,1.5,4.0
450,4.0,8.0,6.0,7.0,2.0,5.0,1.0,3.0
451,3.0,6.0,7.0,8.0,2.0,5.0,1.0,4.0
452,2.5,4.0,2.5,6.5,8.0,6.5,1.0,5.0
453,2.0,5.5,4.0,8.0,5.5,7.0,1.0,3.0
454,2.0,8.0,5.0,5.0,5.0,7.0,1.0,3.0
455,6.0,8.0,5.0,7.0,3.0,4.0,1.0,2.0
456,2.0,5.5,3.0,8.0,4.0,5.5,1.0,7.0
457,5.5,7.0,5.5,8.0,2.5,4.0,1.0,2.5
458,1.5,8.0,5.0,7.0,3.0,6.0,1.5,4.0
459,3.0,7.5,6.0,7.5,4.0,5.0,1.5,1.5
460,4.0,5.0,2.0,6.0,7.0,8.0,1.0,3.0
461,4.0,8.0,5.0,7.0,3.0,6.0,1.0,2.0
462,2.0,1.0,5.5,5.5,4.0,3.0,8.0,7.0
463,3.5,5.0,1.0,6.0,8.0,7.0,2.0,3.5
464,5.0,6.5,4.0,6.5,3.0,8.0,1.5,1.5
465,1.5,6.0,8.0,7.0,4.0,5.0,1.5,3.0
466,3.5,3.5,8.0,5.0,1.0,7.0,2.0,6.0
467,3.0,5.0,7.0,8.0,2.0,6.0,1.0,4.0
468,3.0,7.0,6.0,8.0,4.0,5.0,1.0,2.0
469,4.0,7.0,5.5,8.0,2.0,5.5,1.0,3.0
470,2.5,7.0,2.5,6.0,4.0,8.0,1.0,5.0
471,5.0,6.5,1.0,8.0,6.5,4.0,2.0,3.0
472,4.0,5.0,2.0,6.5,3.0,8.0,1.0,6.5
473,2.5,7.0,2.5,5.5,4.0,8.0,1.0,5.5
474,1.5,6.0,3.5,5.0,7.0,8.0,1.5,3.5
475,4.0,6.0,5.0,7.0,8.0,3.0,2.0,1.0
476,1.5,6.0,4.0,8.0,3.0,7.0,1.5,5.0
477,3.0,8.0,4.0,6.0,7.0,2.0,1.0,5.0
478,6.0,5.0,2.0,8.0,7.0,4.0,1.0,3.0
479,4.5,7.0,4.5,8.0,2.0,4.5,1.0,4.5
480,7.0,3.5,6.0,8.0,5.0,3.5,1.0,2.0
481,6.0,7.0,2.0,8.0,5.0,4.0,1.0,3.0
482,3.0,5.0,7.0,8.0,1.0,6.0,2.0,4.0
483,2.0,7.0,5.5,8.0,3.0,5.5,1.0,4.0
484,1.0,7.5,5.5,7.5,4.0,5.5,2.0,3.0
485,4.0,5.0,2.0,6.0,3.0,7.5,1.0,7.5
486,2.5,2.5,6.5,8.0,6.5,5.0,1.0,4.0
487,2.0,5.0,7.0,4.0,8.0,6.0,1.0,3.0
488,5.5,4.0,8.0,3.0,5.5,7.0,2.0,1.0
489,2.0,7.0,3.0,8.0,4.5,4.5,1.0,6.0
490,2.0,8.0,5.0,7.0,3.5,6.0,1.0,3.5
491,5.0,2.0,6.0,3.0,7.0,8.0,1.0,4.0
492,6.0,3.5,5.0,3.5,7.0,8.0,1.0,2.0
493,1.0,7.0,3.0,6.0,5.0,8.0,2.0,4.0
494,4.0,7.0,2.5,6.0,8.0,5.0,1.0,2.5
495,3.0,7.0,5.0,8.0,4.0,6.0,1.0,2.0
496,3.0,8.0,4.0,7.0,1.5,6.0,1.5,5.0
497,3.0,7.0,4.0,5.0,6.0,8.0,1.0,2.0
498,3.0,8.0,5.5,5.5,7.0,4.0,2.0,1.0
499,3.5,7.0,6.0,8.0,2.0,5.0,1.0,3.5
